ordem,desperdicio
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-145-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15252
1-2-3-4-5-56-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-89-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-145-146-27-80-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15315
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-149-124-117-126-127-128-6-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15252
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15252
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-149-158-112-40-114-115-156-147-118-113-120-121-122-6-124-117-126-127-128-74-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15959
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-134-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-6-124-117-126-127-128-149-130-123-132-133-41-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15462
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-6-171-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-124-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15293
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-82-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-110-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-74-158-112-40-114-182-156-147-118-113-120-121-122-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-115-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15438
1-2-3-4-5-80-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-122-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15252
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15252
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-72-73-82-77-76-75-172-79-129-31-45-91-152-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-84-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15403
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-188-23-72-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-70-62-63-57-190-66-102-68-111-61-96-24-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15591
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-57-190-66-102-70-111-61-96-72-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15252
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-57-190-66-158-70-111-61-96-72-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-74-102-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15346
1-2-3-4-189-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-57-190-66-102-70-111-61-96-72-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-74-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-56-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-5-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,20469
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-57-190-66-102-70-111-61-96-72-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15231
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-23-24-92-90-9-28-29-30-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-72-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15231
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-24-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-72-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-180-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15231
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-24-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15229
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-24-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-22-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-185-186-154-62-174-198-191-179-183-178-25-196-58-106-136,15459
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-24-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-132-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-42-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15676
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-24-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-179-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-185-186-154-22-174-198-191-18-183-178-25-196-58-106-136,15414
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-24-145-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-92-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15271
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-192-19-20-21-57-30-24-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-67-72-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15407
1-2-3-4-5-80-7-8-122-57-11-12-13-14-15-16-17-67-19-20-21-10-30-24-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,20259
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-24-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-179-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-185-186-154-22-174-198-191-79-183-178-25-196-58-106-136,15377
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-24-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-193-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-70-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15339
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-24-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-133-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-151-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15331
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-24-92-90-9-28-29-23-173-162-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-32-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15355
54-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-24-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-1-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-185-186-154-22-174-198-191-179-183-178-25-196-58-106-136,18076
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-24-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-154-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-185-186-98-22-174-198-191-179-183-178-25-196-58-106-136,15397
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-185-92-90-9-28-29-23-173-32-33-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-107-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-24-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15067
1-2-3-4-5-80-7-8-122-10-11-12-13-14-15-16-17-67-19-20-21-57-30-185-92-90-9-28-29-23-173-32-107-34-35-36-37-38-39-93-41-42-43-44-110-46-47-94-49-50-176-160-53-104-159-140-64-197-59-26-68-62-63-188-190-66-102-70-111-61-96-180-73-82-77-76-75-172-79-129-31-45-91-84-85-86-87-52-54-60-163-195-119-65-95-71-151-98-99-100-78-18-103-145-105-161-33-108-101-56-158-112-40-114-115-156-147-118-113-120-121-125-6-124-117-126-127-128-149-130-123-132-133-134-135-199-169-150-139-148-141-142-143-144-89-146-27-74-131-138-97-152-153-184-155-116-157-69-55-88-48-162-137-164-165-175-167-168-83-170-171-109-81-189-166-51-177-194-192-72-181-182-193-187-24-186-154-22-174-198-191-179-183-178-25-196-58-106-136,15083
