ordem,desperdicio
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-167-183-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-118-119-72-121-122-129-57-125-141-23-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-160-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18771
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17749
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-179-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-56-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18396
1-2-3-62-5-63-7-13-57-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-80-119-72-121-122-129-118-125-141-23-113-49-137-134-147-133-166-135-120-165-138-139-140-126-142-127-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17996
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-98-83-100-101-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-137-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17672
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-183-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-137-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17672
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17672
1-2-3-62-5-34-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-63-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18679
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-102-103-104-105-106-107-108-109-155-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-146-20-156-149-150-151-152-153-154-115-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17680
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-9-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-25-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18245
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-179-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-146-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-38-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18525
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-20-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-146-22-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,21346
176-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-102-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-146-20-156-149-150-151-152-153-154-155-41-44-1-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,21108
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17658
1-2-142-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-3-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,22437
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-67-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-76-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18221
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-72-121-122-129-174-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-118-175-97-177-178-179-9-181-182-51-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17696
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,17639
1-2-3-166-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-129-118-125-141-23-113-49-127-134-147-133-62-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,20972
1-2-3-62-5-63-7-13-80-10-60-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-11-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-129-118-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-187-188-171-21-191-192-169-48-88-196-180-194-199,18885
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-30-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-89-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-129-169-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-187-188-171-21-191-192-118-48-88-196-180-194-199,17639
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-89-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-30-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-129-169-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-187-188-171-21-191-192-118-48-88-196-180-194-199,17639
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-89-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-135-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-30-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-129-169-125-141-23-113-49-127-134-147-133-166-95-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-187-188-171-21-191-192-118-48-88-196-180-194-199,17674
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-89-117-32-60-34-35-36-191-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-30-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-129-169-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-187-188-171-21-157-192-118-48-88-196-180-194-199,19310
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-89-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-30-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-188-51-121-122-129-169-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-187-119-171-21-191-192-118-48-88-196-180-194-199,17711
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-89-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-129-71-136-73-185-79-76-77-30-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-70-169-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-187-188-171-21-191-192-118-48-88-196-180-194-199,17691
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-68-24-25-26-29-28-27-89-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-30-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-129-169-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-69-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-187-188-171-21-191-192-118-48-88-196-180-194-199,20065
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-199-26-29-28-27-89-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-30-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-129-169-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-187-188-171-21-191-192-118-48-88-196-180-194-25,18754
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-89-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-30-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-186-123-17-31-57-119-51-121-122-129-169-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-176-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-58-187-188-171-21-191-192-118-48-88-196-180-194-199,17701
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-89-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-96-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-77-30-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-129-169-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-187-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-176-188-171-21-191-192-118-48-88-196-180-194-199,17639
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-89-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-77-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-96-30-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-129-169-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-187-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-176-188-171-21-191-192-118-48-88-196-180-194-199,17532
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-89-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-77-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-96-30-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-155-112-128-58-123-17-31-57-119-51-121-122-129-169-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-111-41-44-187-159-50-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-176-188-171-21-191-192-118-48-88-196-180-194-199,17630
1-2-3-62-5-63-7-13-80-10-11-12-8-14-15-16-116-18-19-43-59-22-69-24-25-26-29-28-27-89-117-32-60-34-35-36-157-38-39-40-148-66-33-54-45-46-47-198-110-160-137-90-53-77-55-56-168-143-95-132-145-4-6-64-65-42-190-130-85-70-71-136-73-185-79-76-96-30-75-197-81-82-99-84-114-86-87-195-78-52-91-92-93-94-67-37-158-101-83-100-98-146-103-104-105-106-107-108-109-115-111-112-128-58-123-17-31-57-119-51-121-122-129-169-125-141-23-113-49-127-134-147-133-166-135-120-165-138-139-140-126-142-183-163-61-102-20-156-149-150-151-152-153-154-155-41-44-187-159-199-161-162-144-124-68-131-167-164-193-170-189-172-173-174-175-97-177-178-179-9-181-182-72-184-74-186-176-188-171-21-191-192-118-48-88-196-180-194-50,17587
